month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,07 TO 09,91,Model A,2000,82 years 11 months,420000
2017-01,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91,Model A,2002,84 years 03 months,422000
2017-01,JURONG WEST,4 ROOM,257,BOON LAY DR,07 TO 09,112,Model A,1995,77 years 05 months,423000
2017-01,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,13 TO 15,100,Model A,1998,80 years 06 months,428000
2017-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,84 years 09 months,428000
2017-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,07 TO 09,91,Model A,2000,82 years 06 months,429000
2017-01,JURONG WEST,4 ROOM,648B,JURONG WEST ST 61,10 TO 12,91,Model A,2001,83 years 03 months,432000
2017-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,90,Model A2,2000,82 years 06 months,433000
2017-01,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,10 TO 12,91,Model A,2000,82 years 07 months,433800
2017-01,JURONG WEST,4 ROOM,602,JURONG WEST ST 62,07 TO 09,95,Premium Apartment,2001,83 years 01 month,435000
2017-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,10 TO 12,91,Model A,2000,82 years 06 months,435000
2017-01,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,07 TO 09,91,Model A,2000,82 years 06 months,438000
2017-01,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,10 TO 12,102,Model A,1984,66 years 08 months,440000
2017-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,96,Premium Apartment,2000,82 years 06 months,445000
2017-01,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93,Premium Apartment,2006,88 years 04 months,446000
2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92,Model A,2010,92 years 03 months,470000
2017-01,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,07 TO 09,122,Improved,1988,70 years 09 months,350000
2017-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,85 years 10 months,362000
2017-01,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,129,Improved,1988,70 years 07 months,400000
2017-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,83 years 11 months,410000
2017-01,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,04 TO 06,112,Premium Apartment,2003,85 years 10 months,410000
2017-01,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121,Improved,1990,72 years 02 months,415000
2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,10 TO 12,126,Improved,1993,75 years 05 months,428000
2017-01,JURONG WEST,5 ROOM,843,JURONG WEST ST 81,01 TO 03,128,Improved,1993,75 years 05 months,428000
2017-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,111,Improved,2002,84 years 11 months,435000
2017-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,90 years 05 months,436888
2017-01,JURONG WEST,5 ROOM,198,BOON LAY DR,13 TO 15,121,Standard,1976,58 years 10 months,458000
2017-01,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,133,Model A,1984,66 years 07 months,460000
2017-01,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,90 years 07 months,460000
2017-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,90 years 06 months,466000
2017-01,JURONG WEST,5 ROOM,605,JURONG WEST ST 62,04 TO 06,115,Premium Apartment,2001,83 years 03 months,470000
2017-01,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,01 TO 03,110,Improved,2001,83 years 05 months,470000
2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,13 TO 15,139,Model A,1993,75 years 05 months,478888
2017-01,JURONG WEST,5 ROOM,656A,JURONG WEST ST 61,07 TO 09,111,Improved,2002,84 years 02 months,480000
2017-01,JURONG WEST,5 ROOM,178,YUNG SHENG RD,07 TO 09,116,Improved,2001,83 years 04 months,480000
2017-01,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110,Improved,2002,84 years 10 months,500000
2017-01,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,83 years 03 months,500000
2017-01,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,16 TO 18,110,Improved,2001,83 years 05 months,504000
2017-01,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,07 TO 09,113,Premium Apartment,2001,83 years 01 month,505000
2017-01,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,16 TO 18,111,Premium Apartment,2000,82 years 09 months,550000
2017-01,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,10 TO 12,115,Improved,2000,82 years 05 months,615000
2017-01,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126,Apartment,2001,83 years 11 months,438000
2017-01,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,10 TO 12,141,Apartment,1989,71 years 01 month,462000
2017-01,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146,Maisonette,1991,73 years,546000
2017-01,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,125,Apartment,2002,84 years 06 months,560000
2017-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,150,Maisonette,1985,67 years 06 months,568000
2017-01,JURONG WEST,EXECUTIVE,685A,JURONG WEST ST 64,01 TO 03,132,Premium Apartment,2000,82 years 07 months,580000
2017-01,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,83 years 07 months,595000
2017-01,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,10 TO 12,133,Premium Apartment,2001,83 years 04 months,600000
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130,Apartment,2000,82 years 03 months,620000
2017-01,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,07 TO 09,132,Premium Apartment,2000,82 years 09 months,624000
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,13 TO 15,130,Apartment,2000,82 years 03 months,645000
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130,Apartment,2000,82 years 03 months,652000
2017-01,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48,Standard,1970,52 years 05 months,276000
2017-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56,Standard,1970,52 years 05 months,225000
2017-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,55 years 06 months,276000
2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59,Improved,1976,58 years 04 months,286000
2017-01,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,65,Improved,1974,56 years 08 months,292000
2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,58 years 04 months,320000
2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68,New Generation,1979,61 years 05 months,330000
2017-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,56 years 06 months,333000
2017-01,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,10 TO 12,68,Improved,1972,54 years,335000
2017-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,51 years,338181
2017-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,16 TO 18,75,Improved,1981,63 years 05 months,340000
2017-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65,Improved,1974,56 years,342000
2017-01,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,04 TO 06,68,New Generation,1979,61 years,360001
2017-01,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63,Simplified,1986,68 years 01 month,370000
2017-01,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,07 TO 09,68,New Generation,1982,64 years 10 months,372000
2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68,New Generation,1979,61 years 05 months,378000
2017-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,76,Improved,1975,57 years 01 month,380000
2017-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,68,Improved,1979,61 years 06 months,395000
2017-01,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74,Model A,1983,65 years 04 months,406000
2017-01,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,74,Model A,1984,66 years 11 months,410000
2017-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62,Model A,2004,86 years 05 months,425000
2017-01,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67,Model A,2012,94 years 04 months,495000
2017-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,07 TO 09,91,Improved,1974,56 years,405000
2017-01,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,04 TO 06,83,Simplified,1987,69 years 03 months,430000
2017-01,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,01 TO 03,85,Model A,2004,86 years 06 months,460000
2017-01,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,07 TO 09,89,Model A,2012,94 years 04 months,610000
2017-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,07 TO 09,90,Model A,2006,88 years 07 months,636000
2017-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,16 TO 18,89,Model A,2012,94 years 04 months,686000
2017-01,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,28 TO 30,95,Model A,2004,86 years 10 months,688000
2017-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,07 TO 09,118,Improved,1984,67 years,599000
2017-01,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,19 TO 21,114,Standard,1976,58 years 06 months,628000
2017-01,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117,Standard,1974,56 years 06 months,628000
2017-01,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,04 TO 06,122,Improved,1998,80 years 11 months,680000
2017-01,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,110,Improved,2004,86 years 10 months,730000
2017-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,115,DBSS,2011,93 years 11 months,858000
2017-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119,DBSS,2011,93 years,1005000
2017-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150,Maisonette,1984,66 years 07 months,800000
2017-01,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65,Improved,1976,58 years 02 months,360000
2017-01,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76,Improved,1975,57 years 04 months,420000
2017-01,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88,Improved,1975,57 years,538000
2017-01,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87,Improved,1976,58 years,580000
2017-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66,Improved,1981,63 years 06 months,286000
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105,Model A,1996,78 years 10 months,368000
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105,Model A,1996,78 years 10 months,368000
2017-01,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,01 TO 03,104,Model A,1996,78 years 08 months,377000
2017-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,04 TO 06,103,Model A,1990,72 years 08 months,380000
2017-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,10 TO 12,104,Model A,1995,77 years 08 months,385000
2017-01,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,104,Model A,1996,78 years 08 months,385000
2017-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,01 TO 03,103,Model A,1989,71 years 06 months,388000
2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,04 TO 06,105,Model A,1989,71 years 03 months,390000
2017-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104,Model A,1996,78 years 07 months,398000
2017-01,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,04 TO 06,103,Model A,1989,71 years 11 months,400000
2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,10 TO 12,103,Model A,1989,71 years 03 months,405000
2017-01,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,113,Model A,1989,71 years 02 months,406000
2017-01,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108,Model A,1993,75 years 07 months,406000
2017-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,104,Model A,1992,74 years 11 months,410000
2017-01,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106,Model A,1993,75 years 07 months,420000
2017-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,07 TO 09,108,Model A,1995,77 years 09 months,420000
2017-01,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,13 TO 15,111,Model A,1996,78 years,430000
2017-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105,Model A,1989,71 years 11 months,432000
2017-01,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13 TO 15,108,Model A,1993,75 years 11 months,450000
2017-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,124,Improved,1993,75 years 08 months,430000
2017-01,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,04 TO 06,123,Improved,1992,74 years 11 months,440000
2017-01,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,120,Improved,1990,72 years 08 months,445000
2017-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,126,Improved,1993,75 years 06 months,450000
2017-01,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126,Improved,1996,78 years 06 months,465000
2017-01,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,04 TO 06,127,Improved,1996,78 years 10 months,473000
2017-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,04 TO 06,127,Improved,1993,75 years 11 months,482000
2017-01,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,04 TO 06,125,Improved,1993,75 years 11 months,485000
2017-01,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,10 TO 12,121,Improved,1995,77 years 04 months,488000
2017-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,123,Improved,1993,75 years 08 months,490000
2017-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,121,Improved,1992,74 years 11 months,501000
2017-01,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,07 TO 09,128,Improved,1993,75 years 11 months,521000
2017-01,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10 TO 12,131,Improved,1989,71 years 05 months,545000
2017-01,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,147,Apartment,1993,75 years 07 months,552888
2017-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,155,Maisonette,1989,71 years,598000
2017-01,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,161,Apartment,1993,75 years 06 months,600000
2017-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,70 years 08 months,638000
2017-01,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,165,Maisonette,1992,74 years 11 months,728000
2017-01,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,10 TO 12,85,Model A,2004,86 years 10 months,350000
2017-01,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,85 years 10 months,370000
2017-01,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,91,Model A,2003,85 years 07 months,370000
2017-01,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,13 TO 15,90,Model A,2003,85 years 01 month,380000
2017-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,95 years,408000
2017-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,89 years 07 months,410000
2017-01,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,10 TO 12,92,Premium Apartment,2009,91 years 02 months,415000
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,95 years,415000
2017-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,89 years 07 months,420000
2017-01,PUNGGOL,4 ROOM,613A,PUNGGOL DR,01 TO 03,93,Model A,2012,94 years 11 months,422800
2017-01,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,94 years 11 months,424000
2017-01,PUNGGOL,4 ROOM,293,PUNGGOL CTRL,16 TO 18,91,Premium Apartment,2003,85 years 11 months,428000
2017-01,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,94 years 06 months,430000
2017-01,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93,Model A,2012,94 years 11 months,438000
2017-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,95 years,439988
2017-01,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,07 TO 09,93,Model A,2012,94 years 06 months,440000
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,94 years 11 months,468000
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94 years 07 months,470000
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,95 years 01 month,485000
2017-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2012,94 years 06 months,500000
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,95 years,508000
2017-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,99,Premium Apartment,2013,95 years 02 months,510000
2017-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,98,Premium Apartment,2013,95 years 02 months,518000
2017-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,98,Premium Apartment,2013,95 years 02 months,520000
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,95 years,525000
2017-01,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,95 years 06 months,530000
2017-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,95 years,538000
2017-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,93 years 02 months,550000
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,94 years 11 months,468000
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94 years 07 months,470000
2017-01,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,86 years 03 months,399000
2017-01,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,01 TO 03,110,Improved,2004,86 years 10 months,405000
2017-01,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,111,Premium Apartment,2005,87 years,410000
2017-01,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2003,85 years 06 months,430000
2017-01,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,86 years 04 months,432000
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85 years 04 months,433000
2017-01,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85 years 03 months,440888
2017-01,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,112,Improved,2002,84 years 10 months,442000
2017-01,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85 years 04 months,442000
2017-01,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,85 years 04 months,443000
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85 years 04 months,450000
2017-01,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,85 years 04 months,450000
2017-01,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,86 years 05 months,466000
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,86 years 02 months,468000
2017-01,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,86 years 04 months,480000
2017-01,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,86 years 04 months,488000
2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2013,95 years 08 months,498888
2017-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,85 years 10 months,500000
2017-01,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,118,Premium Apartment,2013,95 years 08 months,518888
2017-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,85 years 09 months,520000
2017-01,PUNGGOL,5 ROOM,617C,PUNGGOL DR,16 TO 18,118,Premium Apartment,2013,95 years 08 months,558000
2017-01,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,04 TO 06,116,Premium Apartment,2013,95 years 01 month,580000
2017-01,PUNGGOL,5 ROOM,273C,PUNGGOL PL,10 TO 12,114,Premium Apartment,2013,95 years 06 months,598000
2017-01,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,07 TO 09,113,Premium Apartment,2013,95 years,600000
2017-01,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,01 TO 03,115,Premium Apartment,2013,95 years,608000
2017-01,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,113,Premium Apartment,2013,95 years,630000
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,86 years 02 months,468000
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,49 years,290000
2017-01,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60,Improved,1970,52 years 06 months,299800
2017-01,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67,Improved,1970,52 years,300000
2017-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,49 years,307000
2017-01,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,52 years 06 months,310000
2017-01,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60,Standard,1969,51 years,312000
2017-01,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,49 years,320000
2017-01,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,67,Standard,1969,51 years,330000
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60,Standard,1967,49 years,334888
2017-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,49 years 01 month,340000
2017-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,58 years 06 months,350000
2017-01,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65,Improved,1975,57 years 06 months,355000
2017-01,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60,Improved,1970,52 years 06 months,355000
2017-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,58 years 07 months,360000
2017-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65,Improved,1976,58 years 06 months,363000
2017-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59,Improved,1974,56 years 05 months,388000
2017-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69,Standard,1967,49 years,398000
2017-01,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82,Improved,1974,56 years 04 months,505000
2017-01,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,85,Model A,2000,82 years 09 months,595000
2017-01,QUEENSTOWN,4 ROOM,11,HOLLAND DR,19 TO 21,88,Improved,1975,57 years,605000
2017-01,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88,Improved,1974,56 years 06 months,620000
2017-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,28 TO 30,92,Model A,2013,95 years 03 months,705000
2017-01,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,16 TO 18,90,Model A,2006,88 years 11 months,705000
2017-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,103,Model A,1996,78 years 08 months,780000
2017-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,13 TO 15,117,Standard,1977,59 years,745000
2017-01,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,119,Standard,1975,57 years,790000
2017-01,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,111,Improved,2003,85 years 08 months,800000
2017-01,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,19 TO 21,110,Improved,2006,88 years 11 months,860000
2017-01,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,86,Model A2,2000,82 years 06 months,305000
2017-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,04 TO 06,100,Model A,1999,81 years 04 months,335000
2017-01,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,01 TO 03,100,Model A,1999,81 years 09 months,342000
2017-01,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,91,Model A,2001,83 years 05 months,358000
2017-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96,Model A,2010,92 years 07 months,363000
2017-01,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,83 years 06 months,365000
