month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-02,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76,Improved,1973,57,415000
2015-02,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,19 TO 21,60,Model A,2002,86,498000
2015-02,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,04 TO 06,88,Standard,1973,56,650000
2015-02,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,01 TO 03,82,Improved,1976,60,410000
2015-02,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,10 TO 12,81,Improved,1975,58,475000
2015-02,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,62,475000
2015-02,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,01 TO 03,88,Improved,1975,58,570000
2015-02,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,04 TO 06,107,Model A,1997,80,580000
2015-02,BUKIT MERAH,4 ROOM,112B,DEPOT RD,13 TO 15,90,Model A,2006,90,590000
2015-02,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,07 TO 09,103,Model A,1984,68,600000
2015-02,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,25 TO 27,75,Model A,2003,86,608000
2015-02,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,04 TO 06,91,Model A,2003,86,662000
2015-02,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,13 TO 15,90,Model A,2002,86,720000
2015-02,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85,Model A,2009,92,720000
2015-02,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100,Model A,2005,89,800800
2015-02,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,01 TO 03,121,Standard,1979,63,630000
2015-02,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,13 TO 15,117,Standard,1975,59,685000
2015-02,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,16 TO 18,110,Improved,2003,87,761000
2015-02,BUKIT MERAH,5 ROOM,111B,DEPOT RD,22 TO 24,116,Improved,2006,90,780000
2015-02,BUKIT MERAH,5 ROOM,75C,REDHILL RD,01 TO 03,115,Improved,2007,90,790000
2015-02,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,25 TO 27,110,Improved,2002,85,846198
2015-02,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,10 TO 12,115,Improved,2001,84,865000
2015-02,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115,Improved,2005,89,900000
2015-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,01 TO 03,73,Model A,1988,72,290000
2015-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73,Model A,1988,72,298000
2015-02,BUKIT PANJANG,3 ROOM,214,PETIR RD,07 TO 09,73,Model A,1988,72,310000
2015-02,BUKIT PANJANG,3 ROOM,223,PENDING RD,10 TO 12,73,Model A,1988,72,312888
2015-02,BUKIT PANJANG,4 ROOM,226,PENDING RD,01 TO 03,84,Simplified,1987,71,312000
2015-02,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,07 TO 09,84,Simplified,1988,72,328000
2015-02,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,100,Model A,1998,82,330000
2015-02,BUKIT PANJANG,4 ROOM,513,JELAPANG RD,04 TO 06,103,Model A,1998,82,330000
2015-02,BUKIT PANJANG,4 ROOM,440,FAJAR RD,04 TO 06,100,Model A,1997,81,343000
2015-02,BUKIT PANJANG,4 ROOM,248,BANGKIT RD,07 TO 09,109,Model A,1988,72,348000
2015-02,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,93,Model A2,1998,82,350000
2015-02,BUKIT PANJANG,4 ROOM,407,FAJAR RD,04 TO 06,104,Model A,1989,73,360000
2015-02,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,04 TO 06,103,Model A,1998,82,360000
2015-02,BUKIT PANJANG,4 ROOM,116,PENDING RD,01 TO 03,103,Model A,1987,71,360000
2015-02,BUKIT PANJANG,4 ROOM,473,SEGAR RD,07 TO 09,91,Premium Apartment,2003,86,360000
2015-02,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,07 TO 09,103,Model A,1998,82,367000
2015-02,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,01 TO 03,103,Model A,1998,82,368888
2015-02,BUKIT PANJANG,4 ROOM,476,SEGAR RD,10 TO 12,91,Premium Apartment,2002,86,370000
2015-02,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,10 TO 12,102,Model A,1998,82,385000
2015-02,BUKIT PANJANG,4 ROOM,622,SENJA RD,13 TO 15,90,Model A,2001,85,400088
2015-02,BUKIT PANJANG,4 ROOM,627,SENJA RD,16 TO 18,93,Premium Apartment,2004,88,412000
2015-02,BUKIT PANJANG,4 ROOM,601,SENJA RD,10 TO 12,91,Model A2,1999,83,415000
2015-02,BUKIT PANJANG,4 ROOM,630,SENJA RD,16 TO 18,93,Premium Apartment,2004,88,460000
2015-02,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,10 TO 12,90,Model A,2001,85,470000
2015-02,BUKIT PANJANG,5 ROOM,442,FAJAR RD,04 TO 06,117,Improved,1997,81,395000
2015-02,BUKIT PANJANG,5 ROOM,465,SEGAR RD,07 TO 09,110,Premium Apartment,2002,86,395000
2015-02,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122,Improved,1988,72,398000
2015-02,BUKIT PANJANG,5 ROOM,468,SEGAR RD,10 TO 12,110,Premium Apartment,2002,86,400000
2015-02,BUKIT PANJANG,5 ROOM,419,FAJAR RD,10 TO 12,122,Improved,1989,73,408000
2015-02,BUKIT PANJANG,5 ROOM,465,SEGAR RD,01 TO 03,110,Premium Apartment,2002,86,410000
2015-02,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,01 TO 03,122,Improved,1989,73,410000
2015-02,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,10 TO 12,126,Improved,1998,82,465000
2015-02,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,16 TO 18,124,Improved,1998,82,470000
2015-02,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,22 TO 24,121,Improved,1999,83,508888
2015-02,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,07 TO 09,110,Improved,2001,85,583000
2015-02,BUKIT PANJANG,5 ROOM,167,PETIR RD,22 TO 24,120,Improved,1998,82,610000
2015-02,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,01 TO 03,142,Apartment,1999,83,528000
2015-02,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,10 TO 12,142,Apartment,1997,81,550000
2015-02,BUKIT PANJANG,EXECUTIVE,133A,CASHEW RD,01 TO 03,145,Maisonette,1989,73,565000
2015-02,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,145,Maisonette,1989,73,570000
2015-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146,Maisonette,1989,73,930000
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146,Maisonette,1988,72,980000
2015-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58,Standard,1974,58,405000
2015-02,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,76,Improved,1981,65,430000
2015-02,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,10 TO 12,70,Improved,1977,61,525000
2015-02,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,16 TO 18,83,Improved,1981,65,560000
2015-02,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,22 TO 24,83,Improved,1980,64,742000
2015-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,96,Type S1,2011,94,810000
2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95,Type S1,2011,94,820000
2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94,Type S1,2011,94,838000
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93,Type S1,2011,94,843888
2015-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95,Type S1,2011,94,850000
2015-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,93,Type S1,2011,94,855000
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95,Type S1,2011,94,866000
2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,25 TO 27,94,Type S1,2011,94,868000
2015-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,22 TO 24,93,Type S1,2011,94,898000
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95,Type S1,2011,94,945000
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93,Type S1,2011,94,950000
2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107,Type S2,2011,94,956000
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107,Type S2,2011,94,960000
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107,Type S2,2011,94,991000
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105,Type S2,2011,94,1000000
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107,Type S2,2011,94,1030000
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105,Type S2,2011,94,1040000
2015-02,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,104,Model A,1989,73,335000
2015-02,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,01 TO 03,104,Premium Apartment,2000,84,343000
2015-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,01 TO 03,101,Model A,1997,81,348000
2015-02,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,13 TO 15,91,Model A2,1998,81,348000
2015-02,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,76,355000
2015-02,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,13 TO 15,107,Model A,1995,79,355000
2015-02,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1990,74,360000
2015-02,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,107,Model A,1995,79,361000
2015-02,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,86,363000
2015-02,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1993,77,365000
2015-02,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,111,Model A,1990,74,368000
2015-02,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,104,Model A,1993,77,370000
2015-02,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,01 TO 03,106,Model A,1996,80,370000
2015-02,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,83,375000
2015-02,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1993,77,375000
2015-02,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,102,Model A,1998,81,375000
2015-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,112,Model A,1993,77,380000
2015-02,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,77,380000
2015-02,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,07 TO 09,110,Model A,1990,74,390000
2015-02,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,07 TO 09,117,Model A,1995,79,390000
2015-02,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,80,393000
2015-02,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,77,401000
2015-02,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1993,77,430000
2015-02,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,04 TO 06,113,Premium Apartment,1998,81,465888
2015-02,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,07 TO 09,116,Improved,1999,83,390000
2015-02,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,87,398000
2015-02,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,87,398000
2015-02,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110,Improved,2003,87,412000
2015-02,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,86,415000
2015-02,CHOA CHU KANG,5 ROOM,450,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,84,418000
2015-02,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,120,Improved,1999,83,420000
2015-02,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,86,420000
2015-02,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,86,425000
2015-02,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1989,73,425000
2015-02,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,86,450000
2015-02,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,84,452000
2015-02,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,132,Model A,1992,76,462500
2015-02,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,86,465000
2015-02,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,16 TO 18,128,Improved,1996,80,512500
2015-02,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123,Premium Apartment,1998,81,582888
2015-02,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,07 TO 09,145,Apartment,1996,80,570000
2015-02,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,143,Maisonette,1997,81,590000
2015-02,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,04 TO 06,144,Maisonette,1996,80,590000
2015-02,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,13 TO 15,148,Apartment,1993,77,595000
2015-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,64,305000
2015-02,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1985,69,310800
2015-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,62,330000
2015-02,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,67,330000
2015-02,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,63,338000
2015-02,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,62,360000
2015-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,63,360000
2015-02,CLEMENTI,3 ROOM,509,WEST COAST DR,07 TO 09,67,New Generation,1978,61,360000
2015-02,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,62,366000
2015-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,64,378888
2015-02,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,63,380000
2015-02,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,63,395000
2015-02,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,63,408888
2015-02,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,62,415000
2015-02,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,65,450000
2015-02,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,13 TO 15,93,New Generation,1984,68,460000
2015-02,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,61,470000
2015-02,CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,04 TO 06,90,New Generation,1978,61,500000
2015-02,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,62,510000
2015-02,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91,New Generation,1981,65,512800
2015-02,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,63,548000
2015-02,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,10 TO 12,91,New Generation,1979,63,595000
2015-02,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,108,Model A,1984,68,635000
2015-02,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,63,600000
2015-02,CLEMENTI,5 ROOM,203,CLEMENTI AVE 6,01 TO 03,121,Improved,1984,68,638000
2015-02,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,07 TO 09,117,Standard,1978,62,692000
2015-02,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,07 TO 09,121,Improved,1984,68,700000
2015-02,GEYLANG,2 ROOM,96,ALJUNIED CRES,10 TO 12,46,Improved,1979,62,243000
2015-02,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60,Standard,1967,50,270000
2015-02,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,50,275000
2015-02,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,52,278000
2015-02,GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,61,Standard,1969,52,280000
2015-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,67,Improved,1972,56,280000
2015-02,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,66,Improved,1981,65,281000
2015-02,GEYLANG,3 ROOM,121,PAYA LEBAR WAY,01 TO 03,68,New Generation,1980,64,285000
2015-02,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59,Improved,1977,61,290000
2015-02,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59,Improved,1982,66,302000
2015-02,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,65,Improved,1981,64,320000
2015-02,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,60,Improved,1986,69,350000
2015-02,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,76,Improved,1977,61,353000
2015-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,04 TO 06,67,New Generation,1979,62,358000
2015-02,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60,Model A,2007,90,415000
2015-02,GEYLANG,4 ROOM,346,UBI AVE 1,13 TO 15,84,Simplified,1986,70,341000
2015-02,GEYLANG,4 ROOM,346,UBI AVE 1,07 TO 09,84,Simplified,1986,70,350000
2015-02,GEYLANG,4 ROOM,319,UBI AVE 1,10 TO 12,84,Simplified,1985,69,390000
2015-02,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88,Improved,1975,59,406000
2015-02,GEYLANG,4 ROOM,351,UBI AVE 1,07 TO 09,104,Model A,1988,72,428000
2015-02,GEYLANG,4 ROOM,412,EUNOS RD 5,01 TO 03,104,Model A,1992,76,450000
2015-02,GEYLANG,4 ROOM,844,SIMS AVE,01 TO 03,83,Simplified,1985,69,488000
2015-02,GEYLANG,4 ROOM,28,CASSIA CRES,01 TO 03,103,Model A,1998,82,540000
2015-02,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107,Model A,1984,68,560000
2015-02,GEYLANG,4 ROOM,36,EUNOS CRES,10 TO 12,85,Model A,2006,90,645000
2015-02,GEYLANG,4 ROOM,39,JLN TIGA,19 TO 21,93,Model A,2005,89,710000
2015-02,GEYLANG,5 ROOM,336,UBI AVE 1,07 TO 09,122,Improved,1986,70,415000
2015-02,GEYLANG,5 ROOM,126,ALJUNIED RD,04 TO 06,121,Improved,1983,67,555000
2015-02,GEYLANG,5 ROOM,33,BALAM RD,13 TO 15,137,Model A,1996,80,643000
2015-02,HOUGANG,3 ROOM,6,HOUGANG AVE 3,04 TO 06,59,Improved,1975,59,250000
2015-02,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,60,Improved,1987,71,265000
2015-02,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,71,New Generation,1984,68,280000
2015-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,69,Improved,1987,70,285000
2015-02,HOUGANG,3 ROOM,629,HOUGANG AVE 8,10 TO 12,64,Simplified,1986,70,285000
2015-02,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,70,New Generation,1982,66,290000
2015-02,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64,Simplified,1989,73,295000
2015-02,HOUGANG,3 ROOM,120,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,67,297000
2015-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,13 TO 15,60,Improved,1987,70,302000
2015-02,HOUGANG,3 ROOM,154,HOUGANG ST 11,01 TO 03,67,New Generation,1984,68,302000
2015-02,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,69,305000
2015-02,HOUGANG,3 ROOM,20,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,62,305000
2015-02,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69,Improved,1985,69,306888
2015-02,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,67,308000
2015-02,HOUGANG,3 ROOM,704,HOUGANG AVE 2,04 TO 06,67,New Generation,1985,69,315000
2015-02,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74,Model A,1983,67,315000
2015-02,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,67,317000
2015-02,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64,Simplified,1986,70,325000
2015-02,HOUGANG,3 ROOM,528,HOUGANG AVE 6,04 TO 06,74,Model A,1987,71,325000
2015-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,62,326000
2015-02,HOUGANG,3 ROOM,17,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,62,330000
2015-02,HOUGANG,3 ROOM,528,HOUGANG AVE 6,01 TO 03,74,Model A,1987,71,340000
2015-02,HOUGANG,3 ROOM,118,HOUGANG AVE 1,04 TO 06,81,New Generation,1982,66,350000
2015-02,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,84,Simplified,1985,69,350000
2015-02,HOUGANG,4 ROOM,632,HOUGANG AVE 8,01 TO 03,89,Simplified,1986,70,358000
2015-02,HOUGANG,4 ROOM,985A,BUANGKOK CRES,04 TO 06,85,Model A2,2004,88,365000
2015-02,HOUGANG,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92,New Generation,1978,62,370000
2015-02,HOUGANG,4 ROOM,608,HOUGANG AVE 4,04 TO 06,84,Simplified,1985,69,370000
2015-02,HOUGANG,4 ROOM,676,HOUGANG AVE 8,13 TO 15,84,Simplified,1986,70,370000
2015-02,HOUGANG,4 ROOM,18,HOUGANG AVE 3,04 TO 06,92,New Generation,1978,62,373000
2015-02,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,Model A2,2003,87,380000
2015-02,HOUGANG,4 ROOM,923,HOUGANG AVE 9,01 TO 03,100,Model A,1998,82,384000
2015-02,HOUGANG,4 ROOM,551,HOUGANG ST 51,04 TO 06,103,Model A,1992,76,390000
2015-02,HOUGANG,4 ROOM,976,HOUGANG ST 91,01 TO 03,100,Model A,1999,83,390000
2015-02,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,103,Model A,1990,74,400000
2015-02,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,104,Model A,1986,70,403000
2015-02,HOUGANG,4 ROOM,909,HOUGANG ST 91,10 TO 12,103,Model A,1997,81,403000
2015-02,HOUGANG,4 ROOM,324,HOUGANG AVE 5,04 TO 06,104,Model A,1983,67,407000
2015-02,HOUGANG,4 ROOM,370,HOUGANG ST 31,01 TO 03,102,Model A,1999,83,410000
2015-02,HOUGANG,4 ROOM,950,HOUGANG ST 91,04 TO 06,100,Model A,1999,83,410000
2015-02,HOUGANG,4 ROOM,326,HOUGANG AVE 7,04 TO 06,104,Model A,1983,67,425000
2015-02,HOUGANG,4 ROOM,688,HOUGANG ST 61,04 TO 06,104,Model A,1987,71,428000
2015-02,HOUGANG,4 ROOM,419,HOUGANG AVE 8,04 TO 06,103,Model A,1989,73,430000
2015-02,HOUGANG,4 ROOM,363,HOUGANG AVE 5,10 TO 12,104,Model A,1992,76,430000
2015-02,HOUGANG,4 ROOM,699B,HOUGANG ST 52,10 TO 12,100,Model A,1998,82,435888
2015-02,HOUGANG,4 ROOM,425,HOUGANG AVE 6,04 TO 06,105,Model A,1990,74,446000
2015-02,HOUGANG,5 ROOM,156,HOUGANG ST 11,01 TO 03,125,Improved,1984,68,457000
2015-02,HOUGANG,5 ROOM,979C,BUANGKOK CRES,04 TO 06,110,Improved,2003,87,460000
2015-02,HOUGANG,5 ROOM,916,HOUGANG AVE 9,13 TO 15,120,Improved,1998,82,475000
2015-02,HOUGANG,5 ROOM,624,HOUGANG AVE 8,04 TO 06,122,Improved,1986,70,495000
2015-02,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,127,Improved,1985,69,508000
2015-02,HOUGANG,5 ROOM,527,HOUGANG AVE 6,07 TO 09,121,Improved,1987,71,518000
2015-02,HOUGANG,5 ROOM,573,HOUGANG ST 51,13 TO 15,117,Improved,1997,81,528000
2015-02,HOUGANG,5 ROOM,425,HOUGANG AVE 6,04 TO 06,123,Improved,1990,74,588888
2015-02,HOUGANG,5 ROOM,830,HOUGANG CTRL,07 TO 09,123,Improved,1992,76,639000
2015-02,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,117,Improved,1997,81,659000
2015-02,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,152,Model A-Maisonette,1984,68,740000
2015-02,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,10 TO 12,147,Maisonette,1992,76,600000
2015-02,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,04 TO 06,140,Maisonette,1997,81,660000
2015-02,HOUGANG,EXECUTIVE,124,HOUGANG AVE 1,04 TO 06,161,Adjoined flat,1981,65,700000
